Real-time data - subject to revision,,,,
Copyright Environment Canada(2024),,,,
,,,,
Real-Time Hydrometric Data for BRIDGE RIVER (SOUTH BRANCH) BELOW BRIDGE GLACIER (08ME023) [BC],,,,
,,,,
08ME023,BRIDGE RIVER (SOUTH BRANCH) BELOW BRIDGE GLACIER,,,
Description of parameters:,,,,
46,Water level (unit values),m,,
,,,,
Date (PST),Parameter ,Value (m),Approval,Qualifier
2024-02-07 0:00,46,0.849,Provisional,UNSPECIFIED
2024-02-07 0:05,46,0.849,Provisional,UNSPECIFIED
2024-02-07 0:10,46,0.85,Provisional,UNSPECIFIED
2024-02-07 0:15,46,0.85,Provisional,UNSPECIFIED
2024-02-07 0:20,46,0.85,Provisional,UNSPECIFIED
2024-02-07 0:25,46,0.852,Provisional,UNSPECIFIED
2024-02-07 0:30,46,0.852,Provisional,UNSPECIFIED
2024-02-07 0:35,46,0.852,Provisional,UNSPECIFIED
2024-02-07 0:40,46,0.853,Provisional,UNSPECIFIED
2024-02-07 0:45,46,0.853,Provisional,UNSPECIFIED
2024-02-07 0:50,46,0.853,Provisional,UNSPECIFIED
2024-02-07 0:55,46,0.853,Provisional,UNSPECIFIED
2024-02-07 1:00,46,0.853,Provisional,UNSPECIFIED
2024-02-07 1:05,46,0.853,Provisional,UNSPECIFIED
2024-02-07 1:10,46,0.854,Provisional,UNSPECIFIED
2024-02-07 1:15,46,0.854,Provisional,UNSPECIFIED
2024-02-07 1:20,46,0.854,Provisional,UNSPECIFIED
2024-02-07 1:25,46,0.855,Provisional,UNSPECIFIED
2024-02-07 1:30,46,0.855,Provisional,UNSPECIFIED
2024-02-07 1:35,46,0.856,Provisional,UNSPECIFIED
2024-02-07 1:40,46,0.855,Provisional,UNSPECIFIED
2024-02-07 1:45,46,0.856,Provisional,UNSPECIFIED
2024-02-07 1:50,46,0.856,Provisional,UNSPECIFIED
2024-02-07 1:55,46,0.856,Provisional,UNSPECIFIED
2024-02-07 2:00,46,0.857,Provisional,UNSPECIFIED
2024-02-07 2:05,46,0.856,Provisional,UNSPECIFIED
2024-02-07 2:10,46,0.856,Provisional,UNSPECIFIED
2024-02-07 2:15,46,0.857,Provisional,UNSPECIFIED
2024-02-07 2:20,46,0.856,Provisional,UNSPECIFIED
2024-02-07 2:25,46,0.856,Provisional,UNSPECIFIED
2024-02-07 2:30,46,0.857,Provisional,UNSPECIFIED
2024-02-07 2:35,46,0.857,Provisional,UNSPECIFIED
2024-02-07 2:40,46,0.857,Provisional,UNSPECIFIED
2024-02-07 2:45,46,0.858,Provisional,UNSPECIFIED
2024-02-07 2:50,46,0.857,Provisional,UNSPECIFIED
2024-02-07 2:55,46,0.859,Provisional,UNSPECIFIED
2024-02-07 3:00,46,0.858,Provisional,UNSPECIFIED
2024-02-07 3:05,46,0.858,Provisional,UNSPECIFIED
2024-02-07 3:10,46,0.859,Provisional,UNSPECIFIED
2024-02-07 3:15,46,0.859,Provisional,UNSPECIFIED
2024-02-07 3:20,46,0.859,Provisional,UNSPECIFIED
2024-02-07 3:25,46,0.859,Provisional,UNSPECIFIED
2024-02-07 3:30,46,0.859,Provisional,UNSPECIFIED
2024-02-07 3:35,46,0.861,Provisional,UNSPECIFIED
2024-02-07 3:40,46,0.86,Provisional,UNSPECIFIED
2024-02-07 3:45,46,0.861,Provisional,UNSPECIFIED
2024-02-07 3:50,46,0.861,Provisional,UNSPECIFIED
2024-02-07 3:55,46,0.861,Provisional,UNSPECIFIED
2024-02-07 4:00,46,0.861,Provisional,UNSPECIFIED
2024-02-07 4:05,46,0.861,Provisional,UNSPECIFIED
2024-02-07 4:10,46,0.862,Provisional,UNSPECIFIED
2024-02-07 4:15,46,0.862,Provisional,UNSPECIFIED
2024-02-07 4:20,46,0.863,Provisional,UNSPECIFIED
2024-02-07 4:25,46,0.863,Provisional,UNSPECIFIED
2024-02-07 4:30,46,0.864,Provisional,UNSPECIFIED
2024-02-07 4:35,46,0.864,Provisional,UNSPECIFIED
2024-02-07 4:40,46,0.864,Provisional,UNSPECIFIED
2024-02-07 4:45,46,0.864,Provisional,UNSPECIFIED
2024-02-07 4:50,46,0.865,Provisional,UNSPECIFIED
2024-02-07 4:55,46,0.866,Provisional,UNSPECIFIED
2024-02-07 5:00,46,0.866,Provisional,UNSPECIFIED
2024-02-07 5:05,46,0.866,Provisional,UNSPECIFIED
2024-02-07 5:10,46,0.866,Provisional,UNSPECIFIED
2024-02-07 5:15,46,0.866,Provisional,UNSPECIFIED
2024-02-07 5:20,46,0.866,Provisional,UNSPECIFIED
2024-02-07 5:25,46,0.867,Provisional,UNSPECIFIED
2024-02-07 5:30,46,0.867,Provisional,UNSPECIFIED
2024-02-07 5:35,46,0.867,Provisional,UNSPECIFIED
2024-02-07 5:40,46,0.867,Provisional,UNSPECIFIED
2024-02-07 5:45,46,0.867,Provisional,UNSPECIFIED
2024-02-07 5:50,46,0.869,Provisional,UNSPECIFIED
2024-02-07 5:55,46,0.868,Provisional,UNSPECIFIED
2024-02-07 6:00,46,0.869,Provisional,UNSPECIFIED
2024-02-07 6:05,46,0.869,Provisional,UNSPECIFIED
2024-02-07 6:10,46,0.869,Provisional,UNSPECIFIED
2024-02-07 6:15,46,0.869,Provisional,UNSPECIFIED
2024-02-07 6:20,46,0.87,Provisional,UNSPECIFIED
2024-02-07 6:25,46,0.869,Provisional,UNSPECIFIED
